Categoría,Tema de la Charla
Seguridad (SST),Prevencion de caidas
Seguridad (SST),Riesgo electrico
Seguridad (SST),Orden y Limpieza (5S)
Seguridad (SST),Ergonomia laboral
Medio Ambiente,Segregacion de residuos
Medio Ambiente,Control de derrames
Medio Ambiente,Ahorro de agua y energia
Medio Ambiente,La regla de las 3R
Medio Ambiente,Proteccion del suelo
Seguridad (SST),Seguridad con manos
Seguridad (SST),Psicologia de la seguridad
Medio Ambiente,Huella hidrica
Medio Ambiente,Residuos Peligrosos
Medio Ambiente,Biodiversidad Local
Medio Ambiente,Emisiones gaseosas
Seguridad (SST),Atrapamientos
Seguridad (SST),Cargas Suspendidas
Seguridad (SST),Trabajos en Caliente
Medio Ambiente,Fauna y Flora
Medio Ambiente,Huella de Carbono
Seguridad (SST),Energias Peligrosas
Seguridad (SST),Seguridad en Almacenes
Seguridad (SST),Espacios Confinados
Seguridad (SST),Uso de Escaleras y Andamios
Seguridad (SST),Quimicos Incompatibles
Seguridad (SST),Trabajos de Izaje
Medio Ambiente,Pasivos Ambientales
Medio Ambiente,Economia Circular
Medio Ambiente,Contaminacion Luminica
Medio Ambiente,Eficiencia Logistica
Seguridad (SST),Linea de Fuego y Posicionamiento
Seguridad (SST),Bloqueo y Etiquetado (LOTO)
Seguridad (SST),Proteccion de Manos y Dedos
Seguridad (SST),Excavaciones y Zanjas
Medio Ambiente,Hojas de Seguridad (SDS)
Medio Ambiente,Manejo de Sustancias Quimicas
Medio Ambiente,Control de Emisiones y Polvo
Medio Ambiente,Gestion de Pasivos Ambientales
Medio Ambiente,Eficiencia Energetica
Medio Ambiente,Plan de Respuesta a Emergencias (PRE)
Medio Ambiente,Manejo de Fauna Silvestre
Medio Ambiente,Ergonomia en Muestreo
Medio Ambiente,Peligros Climaticos
Medio Ambiente,Orientacion y Supervivencia
Seguridad (SST),Herramientas de Corte (Machetes/Picos)
Seguridad (SST),Conduccion Off-Road (4x4)
Seguridad (SST),Primeros Auxilios en Remoto
Medio Ambiente,Peligros de Superficie y Relieve
Seguridad (SST),Instalacion de Campamentos Temporales
Seguridad (SST),Manejo de Combustible en Campo
Seguridad (SST),Seguridad en Calicatas y Trincheras
Seguridad (SST),Higiene en el Campamento
Seguridad (SST),Carga de Maletas y Testigos
Medio Ambiente,Recuperacion de Calicatas
Medio Ambiente,Control de Erosion en Trochas
Medio Ambiente,Prevencion de Derrames de Hidrocarburos
Medio Ambiente,Uso de Aceites Biodegradables
Medio Ambiente,Circuitos Cerrados de Lodos
Medio Ambiente,Sellado de Pozos de Perforacion
Medio Ambiente,Manejo de Ripios (Cuttings)
Medio Ambiente,Control de Fugas Hidraulicas
